Country Code,years,population
WSM,2000,174454
WSM,2001,175394
WSM,2002,176410
WSM,2003,177481
WSM,2004,178597
WSM,2005,179722
WSM,2006,180874
WSM,2007,182045
WSM,2008,183270
WSM,2009,184553
WSM,2010,185944
WSM,2011,187469
WSM,2012,189089
WSM,2013,190712
WSM,2014,192220
WSM,2015,193510
WSM,2016,194540
WSM,2017,195358
WSM,2018,196128
WSM,2019,197093
WSM,2020,198410
WSM,2021,200144
SMR,1990,24124
SMR,1991,24454
SMR,1992,24830
SMR,1993,25208
SMR,1994,25588
SMR,1995,25925
SMR,1996,26253
SMR,1997,26563
SMR,1998,26851
SMR,1999,27141
SMR,2000,27460
SMR,2001,27818
SMR,2002,28175
SMR,2003,28561
SMR,2004,28942
SMR,2005,29324
SMR,2006,29694
SMR,2007,30068
SMR,2008,30434
SMR,2009,30825
SMR,2010,31221
SMR,2011,31655
SMR,2012,32103
SMR,2013,32554
SMR,2014,32941
SMR,2015,33270
SMR,2016,33503
SMR,2017,33671
SMR,2018,33784
SMR,2019,33864
SMR,2020,33938
SMR,2021,34010
STP,1990,119211
STP,1991,121949
STP,1992,124574
STP,1993,127066
STP,1994,129426
STP,1995,131679
STP,1996,133799
STP,1997,135831
STP,1998,137855
STP,1999,139964
STP,2000,142264
STP,2001,144760
STP,2002,147450
STP,2003,150405
STP,2004,153736
STP,2005,157472
STP,2006,161676
STP,2007,166297
STP,2008,171122
STP,2009,175877
STP,2010,180372
STP,2011,184521
STP,2012,188394
STP,2013,192076
STP,2014,195727
STP,2015,199439
STP,2016,203221
STP,2017,207086
STP,2018,211032
STP,2019,215048
STP,2020,219161
STP,2021,223364
SAU,1990,16233786
SAU,1991,16772695
SAU,1992,17282686
SAU,1993,17763297
SAU,1994,18214475
SAU,1995,18638790
SAU,1996,19033843
SAU,1997,19407138
SAU,1998,19783301
SAU,1999,20194531
SAU,2000,20663840
SAU,2001,21202646
SAU,2002,21805322
SAU,2003,22456645
SAU,2004,23132686
SAU,2005,23816175
SAU,2006,24498313
SAU,2007,25184589
SAU,2008,25888535
SAU,2009,26630303
SAU,2010,27421468
SAU,2011,28267591
SAU,2012,29154906
SAU,2013,30052058
SAU,2014,30916603
SAU,2015,31717676
SAU,2016,32443443
SAU,2017,33101183
SAU,2018,33702757
SAU,2019,34268529
SAU,2020,34813867
SAU,2021,35340680
SEN,1990,7526306
SEN,1991,7755503
SEN,1992,7990090
SEN,1993,8226749
SEN,1994,8461066
SEN,1995,8690155
SEN,1996,8912872
SEN,1997,9130876
SEN,1998,9347777
SEN,1999,9568717
SEN,2000,9797731
SEN,2001,10036102
SEN,2002,10283694
SEN,2003,10541470
SEN,2004,10810086
SEN,2005,11090123
SEN,2006,11382272
SEN,2007,11687078
SEN,2008,12004700
SEN,2009,12335092
SEN,2010,12678143
SEN,2011,13033814
SEN,2012,13401990
SEN,2013,13782429
SEN,2014,14174740
SEN,2015,14578450
SEN,2016,14993514
SEN,2017,15419354
SEN,2018,15854324
SEN,2019,16296362
SEN,2020,16743930
SEN,2021,17196308
SRB,1990,7586000
SRB,1991,7595636
SRB,1992,7646424
SRB,1993,7699307
SRB,1994,7734639
SRB,1995,7625357
SRB,1996,7617794
SRB,1997,7596501
SRB,1998,7567745
SRB,1999,7540401
SRB,2000,7516346
SRB,2001,7503433
SRB,2002,7496522
SRB,2003,7480591
SRB,2004,7463157
SRB,2005,7440769
SRB,2006,7411569
SRB,2007,7381579
SRB,2008,7350222
SRB,2009,7320807
SRB,2010,7291436
SRB,2011,7234099
SRB,2012,7199077
SRB,2013,7164132
SRB,2014,7130576
SRB,2015,7095383
SRB,2016,7058322
SRB,2017,7020858
SRB,2018,6982604
SRB,2019,6945235
SRB,2020,6899126
SRB,2021,6844078
SYC,1990,69507
SYC,1991,70439
SYC,1992,70763
SYC,1993,72253
SYC,1994,74205
SYC,1995,75304
SYC,1996,76417
SYC,1997,77319
SYC,1998,78846
SYC,1999,80410
SYC,2000,81131
SYC,2001,81202
SYC,2002,83723
SYC,2003,82781
SYC,2004,82475
SYC,2005,82858
SYC,2006,84600
SYC,2007,85033
SYC,2008,86956
SYC,2009,87298
SYC,2010,89770
SYC,2011,87441
SYC,2012,88303
SYC,2013,89949
SYC,2014,91359
SYC,2015,93419
SYC,2016,94677
SYC,2017,95843
SYC,2018,96762
SYC,2019,97625
SYC,2020,98462
SYC,2021,99202
SLE,1990,4319763
SLE,1991,4348663
SLE,1992,4347727
SLE,1993,4328965
SLE,1994,4309780
SLE,1995,4303953
SLE,1996,4312660
SLE,1997,4335295
SLE,1998,4381484
SLE,1999,4462374
SLE,2000,4584570
SLE,2001,4754069
SLE,2002,4965770
SLE,2003,5201074
SLE,2004,5433995
SLE,2005,5645629
SLE,2006,5829240
SLE,2007,5989641
SLE,2008,6133599
SLE,2009,6272735
SLE,2010,6415636
SLE,2011,6563238
SLE,2012,6712586
SLE,2013,6863975
SLE,2014,7017153
SLE,2015,7171909
SLE,2016,7328846
SLE,2017,7488427
SLE,2018,7650149
SLE,2019,7813207
SLE,2020,7976985
SLE,2021,8141343
SGP,1990,3047132
SGP,1991,3135083
SGP,1992,3230698
SGP,1993,3313471
SGP,1994,3419048
SGP,1995,3524506
SGP,1996,3670704
SGP,1997,3796038
SGP,1998,3927213
SGP,1999,3958723
SGP,2000,4027887
SGP,2001,4138012
SGP,2002,4175950
SGP,2003,4114826
SGP,2004,4166664
SGP,2005,4265762
SGP,2006,4401365
SGP,2007,4588599
SGP,2008,4839396
SGP,2009,4987573
SGP,2010,5076732
SGP,2011,5183688
SGP,2012,5312437
SGP,2013,5399162
SGP,2014,5469724
SGP,2015,5535002
SGP,2016,5607283
SGP,2017,5612253
SGP,2018,5638676
SGP,2019,5703569
SGP,2020,5685807
SGP,2021,5453566
SXM,1990,28814
SXM,1991,29852
SXM,1992,30458
SXM,1993,30765
SXM,1994,30950
SXM,1995,31164
SXM,1996,31434
SXM,1997,31731
SXM,1998,31240
SXM,1999,31084
SXM,2000,30519
SXM,2001,30600
SXM,2002,30777
SXM,2003,31472
SXM,2004,32488
SXM,2005,33011
SXM,2006,33441
SXM,2007,33811
SXM,2008,33964
SXM,2009,34238
SXM,2010,34056
SXM,2011,33435
SXM,2012,34640
SXM,2013,36607
SXM,2014,37685
SXM,2015,38825
SXM,2016,39969
SXM,2017,40574
SXM,2018,40895
SXM,2019,41608
SXM,2020,42310
SXM,2021,42846
SVK,1990,5299187
SVK,1991,5303294
SVK,1992,5305016
SVK,1993,5325305
SVK,1994,5346331
SVK,1995,5361999
SVK,1996,5373361
SVK,1997,5383291
SVK,1998,5390516
SVK,1999,5396020
SVK,2000,5388720
SVK,2001,5378867
SVK,2002,5376912
SVK,2003,5373374
SVK,2004,5372280
SVK,2005,5372807
SVK,2006,5373054
SVK,2007,5374622
SVK,2008,5379233
SVK,2009,5386406
SVK,2010,5391428
SVK,2011,5398384
SVK,2012,5407579
SVK,2013,5413393
SVK,2014,5418649
SVK,2015,5423801
SVK,2016,5430798
SVK,2017,5439232
SVK,2018,5446771
SVK,2019,5454147
SVK,2020,5458827
SVK,2021,5447247
SVN,1990,1998161
SVN,1991,1999429
SVN,1992,1996498
SVN,1993,1991746
SVN,1994,1989443
SVN,1995,1989872
SVN,1996,1988628
SVN,1997,1985956
SVN,1998,1981629
SVN,1999,1983045
SVN,2000,1988925
SVN,2001,1992060
SVN,2002,1994530
SVN,2003,1995733
SVN,2004,1997012
SVN,2005,2000474
SVN,2006,2006868
SVN,2007,2018122
SVN,2008,2021316
SVN,2009,2039669
SVN,2010,2048583
SVN,2011,2052843
SVN,2012,2057159
SVN,2013,2059953
SVN,2014,2061980
SVN,2015,2063531
SVN,2016,2065042
SVN,2017,2066388
SVN,2018,2073894
SVN,2019,2088385
SVN,2020,2102419
SVN,2021,2107007
SLB,1990,311869
SLB,1991,320781
SLB,1992,330004
SLB,1993,339501
SLB,1994,349273
SLB,1995,359276
SLB,1996,369517
SLB,1997,379998
SLB,1998,390702
SLB,1999,401592
SLB,2000,412665
SLB,2001,423949
SLB,2002,435434
SLB,2003,447016
SLB,2004,458549
SLB,2005,469918
SLB,2006,481086
SLB,2007,492133
SLB,2008,503366
SLB,2009,515182
SLB,2010,527861
SLB,2011,541522
SLB,2012,556066
SLB,2013,571329
SLB,2014,587079
SLB,2015,603133
SLB,2016,619438
SLB,2017,636030
SLB,2018,652856
SLB,2019,669821
SLB,2020,686878
SLB,2021,703995
SOM,1990,7225089
SOM,1991,7274026
SOM,1992,7295380
SOM,1993,7315864
SOM,1994,7372592
SOM,1995,7491647
SOM,1996,7682683
SOM,1997,7936122
SOM,1998,8235064
SOM,1999,8553595
SOM,2000,8872250
SOM,2001,9186719
SOM,2002,9501335
SOM,2003,9815412
SOM,2004,10130251
SOM,2005,10446856
SOM,2006,10763904
SOM,2007,11080122
SOM,2008,11397188
SOM,2009,11717691
SOM,2010,12043886
SOM,2011,12376305
SOM,2012,12715487
SOM,2013,13063711
SOM,2014,13423571
SOM,2015,13797204
SOM,2016,14185635
SOM,2017,14589165
SOM,2018,15008225
SOM,2019,15442906
SOM,2020,15893219
SOM,2021,16359500
ZAF,1990,36800507
ZAF,1991,37718952
ZAF,1992,38672611
ZAF,1993,39633754
ZAF,1994,40564061
ZAF,1995,41435761
ZAF,1996,42241007
ZAF,1997,42987456
ZAF,1998,43682259
ZAF,1999,44338551
ZAF,2000,44967713
ZAF,2001,45571272
ZAF,2002,46150913
ZAF,2003,46719203
ZAF,2004,47291610
ZAF,2005,47880595
ZAF,2006,48489464
ZAF,2007,49119766
ZAF,2008,49779472
ZAF,2009,50477013
ZAF,2010,51216967
ZAF,2011,52003759
ZAF,2012,52832659
ZAF,2013,53687125
ZAF,2014,54544184
ZAF,2015,55386369
ZAF,2016,56207649
ZAF,2017,57009751
ZAF,2018,57792520
ZAF,2019,58558267
ZAF,2020,59308690
ZAF,2021,60041996
SSD,1990,5492620
SSD,1991,5420179
SSD,1992,5305449
SSD,1993,5185712
SSD,1994,5111371
SSD,1995,5118084
SSD,1996,5221925
SSD,1997,5411653
SSD,1998,5661934
SSD,1999,5933884
SSD,2000,6199396
SSD,2001,6447791
SSD,2002,6688225
SSD,2003,6935665
SSD,2004,7213354
SSD,2005,7535931
SSD,2006,7907407
SSD,2007,8315144
SSD,2008,8736932
SSD,2009,9142258
SSD,2010,9508372
SSD,2011,9830695
SSD,2012,10113648
SSD,2013,10355030
SSD,2014,10554882
SSD,2015,10715657
SSD,2016,10832520
SSD,2017,10910774
SSD,2018,10975924
SSD,2019,11062114
SSD,2020,11193729
SSD,2021,11381377
ESP,1990,38867322
ESP,1991,38966376
ESP,1992,39157685
ESP,1993,39361262
ESP,1994,39549108
ESP,1995,39724050
ESP,1996,39889852
ESP,1997,40057389
ESP,1998,40223509
ESP,1999,40386875
ESP,2000,40567864
ESP,2001,40850412
ESP,2002,41431558
ESP,2003,42187645
ESP,2004,42921895
ESP,2005,43653155
ESP,2006,44397319
ESP,2007,45226803
ESP,2008,45954106
ESP,2009,46362946
ESP,2010,46576897
ESP,2011,46742697
ESP,2012,46773055
ESP,2013,46620045
ESP,2014,46480882
ESP,2015,46444832
ESP,2016,46484062
ESP,2017,46593236
ESP,2018,46797754
ESP,2019,47134837
ESP,2020,47363419
ESP,2021,47326687
LKA,1990,17325769
LKA,1991,17535732
LKA,1992,17736827
LKA,1993,17924827
LKA,1994,18094474
LKA,1995,18242917
LKA,1996,18367290
LKA,1997,18470897
LKA,1998,18564595
LKA,1999,18663293
LKA,2000,18777606
LKA,2001,18911727
LKA,2002,19062476
LKA,2003,19224036
LKA,2004,19387153
LKA,2005,19544988
LKA,2006,19695977
LKA,2007,19842044
LKA,2008,19983984
LKA,2009,20123508
LKA,2010,20261738
LKA,2011,20398496
LKA,2012,20425000
LKA,2013,20585000
LKA,2014,20778000
LKA,2015,20970000
LKA,2016,21203000
LKA,2017,21444000
LKA,2018,21670000
LKA,2019,21803000
LKA,2020,21919000
LKA,2021,22156000
KNA,1990,40260
KNA,1991,40381
KNA,1992,40691
KNA,1993,41141
KNA,1994,41618
KNA,1995,42077
KNA,1996,42472
KNA,1997,42857
KNA,1998,43225
KNA,1999,43622
KNA,2000,44083
KNA,2001,44602
KNA,2002,45168
KNA,2003,45749
KNA,2004,46323
KNA,2005,46852
KNA,2006,47333
KNA,2007,47769
KNA,2008,48178
KNA,2009,48599
KNA,2010,49011
KNA,2011,49442
KNA,2012,49881
KNA,2013,50328
KNA,2014,50776
KNA,2015,51204
KNA,2016,51629
KNA,2017,52036
KNA,2018,52438
KNA,2019,52834
KNA,2020,53192
KNA,2021,53546
LCA,1990,138019
LCA,1991,140001
LCA,1992,141758
LCA,1993,143402
LCA,1994,145080
LCA,1995,146871
LCA,1996,148837
LCA,1997,150920
LCA,1998,153023
LCA,1999,154988
LCA,2000,156737
LCA,2001,158184
LCA,2002,159392
LCA,2003,160530
LCA,2004,161821
LCA,2005,163408
LCA,2006,165378
LCA,2007,167644
LCA,2008,170011
LCA,2009,172223
LCA,2010,174092
LCA,2011,175538
LCA,2012,176654
LCA,2013,177505
LCA,2014,178307
LCA,2015,179131
LCA,2016,180028
LCA,2017,180955
LCA,2018,181890
LCA,2019,182795
LCA,2020,183629
LCA,2021,184401
MAF,1990,31522
MAF,1991,32441
MAF,1992,31816
MAF,1993,30194
MAF,1994,28482
MAF,1995,27320
MAF,1996,26854
MAF,1997,26910
MAF,1998,27388
MAF,1999,28122
MAF,2000,28935
MAF,2001,29847
MAF,2002,30913
MAF,2003,32055
MAF,2004,33187
MAF,2005,34252
MAF,2006,35240
MAF,2007,36138
MAF,2008,36880
MAF,2009,37380
MAF,2010,37582
MAF,2011,37451
MAF,2012,37012
MAF,2013,36458
MAF,2014,36018
MAF,2015,35865
MAF,2016,36061
MAF,2017,36569
MAF,2018,37264
MAF,2019,38002
MAF,2020,38659
MAF,2021,39239
VCT,1990,107489
VCT,1991,107772
VCT,1992,107941
VCT,1993,108036
VCT,1994,108059
VCT,1995,108043
VCT,1996,107983
VCT,1997,107895
VCT,1998,107807
VCT,1999,107763
VCT,2000,107787
VCT,2001,107893
VCT,2002,108095
VCT,2003,108322
VCT,2004,108520
VCT,2005,108617
VCT,2006,108602
VCT,2007,108516
VCT,2008,108401
VCT,2009,108293
VCT,2010,108260
VCT,2011,108315
VCT,2012,108435
VCT,2013,108624
VCT,2014,108868
VCT,2015,109135
VCT,2016,109467
VCT,2017,109826
VCT,2018,110210
VCT,2019,110593
VCT,2020,110947
VCT,2021,111269
SDN,1990,20147592
SDN,1991,20891442
SDN,1992,21696240
SDN,1993,22527837
SDN,1994,23338465
SDN,1995,24094741
SDN,1996,24782384
SDN,1997,25413912
SDN,1998,26015518
SDN,1999,26626512
SDN,2000,27275019
SDN,2001,27971077
SDN,2002,28704786
SDN,2003,29460517
SDN,2004,30214189
SDN,2005,30949514
SDN,2006,31661824
SDN,2007,32360619
SDN,2008,33060844
SDN,2009,33783779
SDN,2010,34545014
SDN,2011,35349676
SDN,2012,36193781
SDN,2013,37072555
SDN,2014,37977657
SDN,2015,38902948
SDN,2016,39847433
SDN,2017,40813398
SDN,2018,41801532
SDN,2019,42813237
SDN,2020,43849269
SDN,2021,44909351
SUR,1990,405169
SUR,1991,413009
SUR,1992,420658
SUR,1993,428028
SUR,1994,435099
SUR,1995,441851
SUR,1996,448207
SUR,1997,454165
SUR,1998,459838
SUR,1999,465380
SUR,2000,470944
SUR,2001,476574
SUR,2002,482228
SUR,2003,487938
SUR,2004,493680
SUR,2005,499461
SUR,2006,505292
SUR,2007,511181
SUR,2008,517122
SUR,2009,523113
SUR,2010,529126
SUR,2011,535177
SUR,2012,541247
SUR,2013,547295
SUR,2014,553278
SUR,2015,559136
SUR,2016,564883
SUR,2017,570501
SUR,2018,575987
SUR,2019,581363
SUR,2020,586634
SUR,2021,591798
SWE,1990,8558835
SWE,1991,8617375
SWE,1992,8668067
SWE,1993,8718561
SWE,1994,8780745
SWE,1995,8826939
SWE,1996,8840998
SWE,1997,8846062
SWE,1998,8850974
SWE,1999,8857874
SWE,2000,8872109
SWE,2001,8895960
SWE,2002,8924958
SWE,2003,8958229
SWE,2004,8993531
SWE,2005,9029572
SWE,2006,9080505
SWE,2007,9148092
SWE,2008,9219637
SWE,2009,9298515
SWE,2010,9378126
SWE,2011,9449213
SWE,2012,9519374
SWE,2013,9600379
SWE,2014,9696110
SWE,2015,9799186
SWE,2016,9923085
SWE,2017,10057698
SWE,2018,10175214
SWE,2019,10278887
SWE,2020,10353442
SWE,2021,10415811
CHE,1990,6715519
CHE,1991,6799978
CHE,1992,6875364
CHE,1993,6938265
CHE,1994,6993795
CHE,1995,7040687
CHE,1996,7071850
CHE,1997,7088906
CHE,1998,7110001
CHE,1999,7143991
CHE,2000,7184250
CHE,2001,7229854
CHE,2002,7284753
CHE,2003,7339001
CHE,2004,7389625
CHE,2005,7437115
CHE,2006,7483934
CHE,2007,7551117
CHE,2008,7647675
CHE,2009,7743831
CHE,2010,7824909
CHE,2011,7912398
CHE,2012,7996861
CHE,2013,8089346
CHE,2014,8188649
CHE,2015,8282396
CHE,2016,8373338
CHE,2017,8451840
CHE,2018,8514329
CHE,2019,8575280
CHE,2020,8636561
CHE,2021,8697723
SYR,1990,12446168
SYR,1991,12815400
SYR,1992,13187669
SYR,1993,13565074
SYR,1994,13950486
SYR,1995,14345491
SYR,1996,14754148
SYR,1997,15175308
SYR,1998,15599588
SYR,1999,16013992
SYR,2000,16410847
SYR,2001,16766555
SYR,2002,17084628
SYR,2003,17415214
SYR,2004,17827827
SYR,2005,18361178
SYR,2006,19059257
SYR,2007,19878257
SYR,2008,20664037
SYR,2009,21205873
SYR,2010,21362541
SYR,2011,21081814
SYR,2012,20438861
SYR,2013,19578466
SYR,2014,18710711
SYR,2015,17997411
SYR,2016,17465567
SYR,2017,17095669
SYR,2018,16945062
SYR,2019,17070132
SYR,2020,17500657
SYR,2021,18275704
TJK,1990,5283811
TJK,1991,5400636
TJK,1992,5502490
TJK,1993,5593317
TJK,1994,5679169
TJK,1995,5764806
TJK,1996,5851354
TJK,1997,5938404
TJK,1998,6027395
TJK,1999,6119664
TJK,2000,6216329
TJK,2001,6318510
TJK,2002,6426861
TJK,2003,6541550
TJK,2004,6662391
TJK,2005,6789318
TJK,2006,6922590
TJK,2007,7062667
TJK,2008,7209924
TJK,2009,7364752
TJK,2010,7527397
TJK,2011,7697507
TJK,2012,7874838
TJK,2013,8059782
TJK,2014,8252828
TJK,2015,8454019
TJK,2016,8663575
TJK,2017,8880270
TJK,2018,9100847
TJK,2019,9321023
TJK,2020,9537642
TJK,2021,9749625
TZA,1990,25203848
TZA,1991,26056605
TZA,1992,26961204
TZA,1993,27887204
TZA,1994,28792649
TZA,1995,29649128
TZA,1996,30444523
TZA,1997,31192853
TZA,1998,31924201
TZA,1999,32682240
TZA,2000,33499177
TZA,2001,34385849
TZA,2002,35334790
TZA,2003,36337778
TZA,2004,37379766
TZA,2005,38450323
TZA,2006,39548666
TZA,2007,40681416
TZA,2008,41853944
TZA,2009,43073830
TZA,2010,44346532
TZA,2011,45673520
TZA,2012,47053033
TZA,2013,48483132
TZA,2014,49960563
TZA,2015,51482638
TZA,2016,53049231
TZA,2017,54660345
TZA,2018,56313444
TZA,2019,58005461
TZA,2020,59734213
TZA,2021,61498438
THA,1990,56558196
THA,1991,57232471
THA,1992,57811025
THA,1993,58337773
THA,1994,58875275
THA,1995,59467272
THA,1996,60130190
THA,1997,60846588
THA,1998,61585103
THA,1999,62298569
THA,2000,62952639
THA,2001,63539190
THA,2002,64069093
THA,2003,64549867
THA,2004,64995303
THA,2005,65416189
THA,2006,65812540
THA,2007,66182064
THA,2008,66530980
THA,2009,66866834
THA,2010,67195032
THA,2011,67518379
THA,2012,67835969
THA,2013,68144519
THA,2014,68438748
THA,2015,68714519
THA,2016,68971313
THA,2017,69209817
THA,2018,69428454
THA,2019,69625581
THA,2020,69799978
THA,2021,69950844
TLS,1990,737814
TLS,1991,759526
TLS,1992,783204
TLS,1993,806867
TLS,1994,827828
TLS,1995,844333
TLS,1996,855358
TLS,1997,861870
TLS,1998,866523
TLS,1999,873138
TLS,2000,884366
TLS,2001,901214
TLS,2002,922699
TLS,2003,947110
TLS,2004,971889
TLS,2005,995130
TLS,2006,1016437
TLS,2007,1036388
TLS,2008,1055428
TLS,2009,1074286
TLS,2010,1093517
TLS,2011,1113154
TLS,2012,1133002
TLS,2013,1153288
TLS,2014,1174333
TLS,2015,1196294
TLS,2016,1219289
TLS,2017,1243260
TLS,2018,1267975
TLS,2019,1293120
TLS,2020,1318442
TLS,2021,1343875
TGO,1990,3774310
TGO,1991,3862998
TGO,1992,3945902
TGO,1993,4029044
TGO,1994,4120615
TGO,1995,4226293
TGO,1996,4348808
TGO,1997,4485945
TGO,1998,4632451
TGO,1999,4780455
TGO,2000,4924406
TGO,2001,5062571
TGO,2002,5197040
TGO,2003,5330629
TGO,2004,5467770
TGO,2005,5611643
TGO,2006,5762881
TGO,2007,5920360
TGO,2008,6083417
TGO,2009,6250840
TGO,2010,6421674
TGO,2011,6595939
TGO,2012,6773807
TGO,2013,6954721
TGO,2014,7137997
TGO,2015,7323162
TGO,2016,7509952
TGO,2017,7698476
TGO,2018,7889095
TGO,2019,8082359
TGO,2020,8278737
TGO,2021,8478242
TON,1990,95069
TON,1991,95243
TON,1992,95398
TON,1993,95556
TON,1994,95739
TON,1995,95972
TON,1996,96267
TON,1997,96621
TON,1998,97036
TON,1999,97475
TON,2000,97962
TON,2001,98482
TON,2002,99023
TON,2003,99591
TON,2004,100214
TON,2005,100908
TON,2006,101714
TON,2007,102577
TON,2008,103384
TON,2009,103897
TON,2010,103981
TON,2011,103558
TON,2012,102736
TON,2013,101768
TON,2014,101023
TON,2015,100780
TON,2016,101143
TON,2017,102002
TON,2018,103199
TON,2019,104497
TON,2020,105697
TON,2021,106759
TTO,1990,1221121
TTO,1991,1229108
TTO,1992,1236685
TTO,1993,1243605
TTO,1994,1249527
TTO,1995,1254200
TTO,1996,1257547
TTO,1997,1259838
TTO,1998,1261699
TTO,1999,1263927
TTO,2000,1267159
TTO,2001,1271627
TTO,2002,1277210
TTO,2003,1283564
TTO,2004,1290115
TTO,2005,1296497
TTO,2006,1302552
TTO,2007,1308450
TTO,2008,1314449
TTO,2009,1320921
TTO,2010,1328144
TTO,2011,1336180
TTO,2012,1344814
TTO,2013,1353708
TTO,2014,1362337
TTO,2015,1370332
TTO,2016,1377563
TTO,2017,1384060
TTO,2018,1389841
TTO,2019,1394969
TTO,2020,1399491
TTO,2021,1403374
TUN,1990,8242509
TUN,1991,8427851
TUN,1992,8613855
TUN,1993,8795934
TUN,1994,8967916
TUN,1995,9125400
TUN,1996,9267335
TUN,1997,9395119
TUN,1998,9509862
TUN,1999,9613587
TUN,2000,9708347
TUN,2001,9793915
TUN,2002,9871261
TUN,2003,9945282
TUN,2004,10022278
TUN,2005,10106778
TUN,2006,10201211
TUN,2007,10304729
TUN,2008,10414425
TUN,2009,10525691
TUN,2010,10635245
TUN,2011,10741872
TUN,2012,10846993
TUN,2013,10952949
TUN,2014,11063195
TUN,2015,11179951
TUN,2016,11303942
TUN,2017,11433438
TUN,2018,11565203
TUN,2019,11694721
TUN,2020,11818618
TUN,2021,11935764
TUR,1990,53921758
TUR,1991,54840595
TUR,1992,55748946
TUR,1993,56653808
TUR,1994,57564209
TUR,1995,58486453
TUR,1996,59423278
TUR,1997,60372571
TUR,1998,61329665
TUR,1999,62287391
TUR,2000,63240196
TUR,2001,64192243
TUR,2002,65145357
TUR,2003,66089402
TUR,2004,67010930
TUR,2005,67903461
TUR,2006,68756809
TUR,2007,69581854
TUR,2008,70418612
TUR,2009,71321406
TUR,2010,72326992
TUR,2011,73443254
TUR,2012,74651046
TUR,2013,75925454
TUR,2014,77229262
TUR,2015,78529413
TUR,2016,79827868
TUR,2017,81116451
TUR,2018,82340090
TUR,2019,83429607
TUR,2020,84339067
TUR,2021,85042736
TKM,1990,3683978
TKM,1991,3789188
TKM,1992,3899843
TKM,1993,4010789
TKM,1994,4115105
TKM,1995,4207841
TKM,1996,4287337
TKM,1997,4355125
TKM,1998,4413477
TKM,1999,4466133
TKM,2000,4516128
TKM,2001,4564087
TKM,2002,4610018
TKM,2003,4655752
TKM,2004,4703396
TKM,2005,4754652
TKM,2006,4810114
TKM,2007,4870142
TKM,2008,4935765
TKM,2009,5007953
TKM,2010,5087211
TKM,2011,5174076
TKM,2012,5267906
TKM,2013,5366376
TKM,2014,5466324
TKM,2015,5565283
TKM,2016,5662371
TKM,2017,5757667
TKM,2018,5850902
TKM,2019,5942094
TKM,2020,6031187
TKM,2021,6117933
TCA,1990,12115
TCA,1991,12815
TCA,1992,13639
TCA,1993,14526
TCA,1994,15399
TCA,1995,16221
TCA,1996,16930
TCA,1997,17566
TCA,1998,18228
TCA,1999,19069
TCA,2000,20171
TCA,2001,21578
TCA,2002,23230
TCA,2003,25008
TCA,2004,26709
TCA,2005,28181
TCA,2006,29394
TCA,2007,30383
TCA,2008,31200
TCA,2009,31933
TCA,2010,32658
TCA,2011,33371
TCA,2012,34067
TCA,2013,34733
TCA,2014,35371
TCA,2015,35979
TCA,2016,36558
TCA,2017,37116
TCA,2018,37667
TCA,2019,38194
TCA,2020,38718
TCA,2021,39226
TUV,1990,8910
TUV,1991,9014
TUV,1992,9110
TUV,1993,9194
TUV,1994,9259
TUV,1995,9298
TUV,1996,9317
TUV,1997,9328
TUV,1998,9332
TUV,1999,9344
TUV,2000,9392
TUV,2001,9478
TUV,2002,9593
TUV,2003,9724
TUV,2004,9871
TUV,2005,9997
TUV,2006,10118
TUV,2007,10219
TUV,2008,10315
TUV,2009,10413
TUV,2010,10521
TUV,2011,10626
TUV,2012,10744
TUV,2013,10849
TUV,2014,10973
TUV,2015,11099
TUV,2016,11232
TUV,2017,11365
TUV,2018,11505
TUV,2019,11655
TUV,2020,11792
TUV,2021,11925
UGA,1990,17354395
UGA,1991,17953534
UGA,1992,18561668
UGA,1993,19175986
UGA,1994,19793541
UGA,1995,20413157
UGA,1996,21032817
UGA,1997,21655392
UGA,1998,22290787
UGA,1999,22952406
UGA,2000,23650159
UGA,2001,24388974
UGA,2002,25167261
UGA,2003,25980547
UGA,2004,26821300
UGA,2005,27684590
UGA,2006,28571475
UGA,2007,29486335
UGA,2008,30431734
UGA,2009,31411096
UGA,2010,32428164
UGA,2011,33476772
UGA,2012,34558700
UGA,2013,35694519
UGA,2014,36911530
UGA,2015,38225447
UGA,2016,39649173
UGA,2017,41166588
UGA,2018,42729032
UGA,2019,44269587
UGA,2020,45741000
UGA,2021,47123533
UKR,1990,51891400
UKR,1991,52000500
UKR,1992,52150400
UKR,1993,52179200
UKR,1994,51921400
UKR,1995,51512800
UKR,1996,51057800
UKR,1997,50594600
UKR,1998,50144500
UKR,1999,49674000
UKR,2000,49176500
UKR,2001,48662400
UKR,2002,48202470
UKR,2003,47812949
UKR,2004,47451626
UKR,2005,47105171
UKR,2006,46787786
UKR,2007,46509355
UKR,2008,46258189
UKR,2009,46053331
UKR,2010,45870741
UKR,2011,45706086
UKR,2012,45593342
UKR,2013,45489648
UKR,2014,45272155
UKR,2015,45154036
UKR,2016,45004673
UKR,2017,44831135
UKR,2018,44622518
UKR,2019,44386203
UKR,2020,44132049
UKR,2021,43814581
ARE,1990,1828437
ARE,1991,1937159
ARE,1992,2052892
ARE,1993,2173135
ARE,1994,2294377
ARE,1995,2415099
ARE,1996,2539121
ARE,1997,2671361
ARE,1998,2813214
ARE,1999,2966029
ARE,2000,3134067
ARE,2001,3302722
ARE,2002,3478769
ARE,2003,3711931
ARE,2004,4068577
ARE,2005,4588222
ARE,2006,5300172
