"index","Entity","Code","Year","Age_Group","Neoplasms","Tuberculosis","HIV/AIDS","Drowning","Malaria","Parkinsons_disease","Self"
380,"Azerbaijan","AZE",2010,"Under 5",60,53,1,42,0,0,0
381,"Azerbaijan","AZE",2011,"Under 5",61,49,2,40,0,0,0
382,"Azerbaijan","AZE",2012,"Under 5",61,46,3,40,0,0,0
383,"Azerbaijan","AZE",2013,"Under 5",61,43,3,39,0,0,0
384,"Azerbaijan","AZE",2014,"Under 5",61,39,2,38,0,0,0
385,"Azerbaijan","AZE",2015,"Under 5",60,36,2,36,0,0,0
386,"Azerbaijan","AZE",2016,"Under 5",57,32,2,34,0,0,0
387,"Azerbaijan","AZE",2017,"Under 5",55,28,2,32,0,0,0
388,"Azerbaijan","AZE",2018,"Under 5",52,25,2,29,0,0,0
389,"Azerbaijan","AZE",2019,"Under 5",49,23,2,27,0,0,0
390,"Bahamas","BHS",1990,"Under 5",2,0,1,2,0,0,0
391,"Bahamas","BHS",1991,"Under 5",2,0,1,2,0,0,0
392,"Bahamas","BHS",1992,"Under 5",2,0,2,2,0,0,0
393,"Bahamas","BHS",1993,"Under 5",2,0,2,2,0,0,0
394,"Bahamas","BHS",1994,"Under 5",2,0,2,2,0,0,0
395,"Bahamas","BHS",1995,"Under 5",2,0,2,2,0,0,0
396,"Bahamas","BHS",1996,"Under 5",2,0,3,2,0,0,0
397,"Bahamas","BHS",1997,"Under 5",2,0,2,2,0,0,0
398,"Bahamas","BHS",1998,"Under 5",2,0,2,2,0,0,0
399,"Bahamas","BHS",1999,"Under 5",2,0,2,2,0,0,0
400,"Bahamas","BHS",2000,"Under 5",2,0,3,2,0,0,0
401,"Bahamas","BHS",2001,"Under 5",2,0,2,2,0,0,0
402,"Bahamas","BHS",2002,"Under 5",1,0,2,2,0,0,0
403,"Bahamas","BHS",2003,"Under 5",1,0,2,2,0,0,0
404,"Bahamas","BHS",2004,"Under 5",1,0,2,1,0,0,0
405,"Bahamas","BHS",2005,"Under 5",1,0,2,1,0,0,0
406,"Bahamas","BHS",2006,"Under 5",1,0,1,1,0,0,0
407,"Bahamas","BHS",2007,"Under 5",1,0,1,1,0,0,0
408,"Bahamas","BHS",2008,"Under 5",1,0,1,1,0,0,0
409,"Bahamas","BHS",2009,"Under 5",1,0,1,1,0,0,0
410,"Bahamas","BHS",2010,"Under 5",1,0,1,1,0,0,0
411,"Bahamas","BHS",2011,"Under 5",1,0,1,1,0,0,0
412,"Bahamas","BHS",2012,"Under 5",1,0,1,1,0,0,0
413,"Bahamas","BHS",2013,"Under 5",1,0,1,1,0,0,0
414,"Bahamas","BHS",2014,"Under 5",1,0,1,1,0,0,0
415,"Bahamas","BHS",2015,"Under 5",1,0,1,1,0,0,0
416,"Bahamas","BHS",2016,"Under 5",1,0,1,1,0,0,0
417,"Bahamas","BHS",2017,"Under 5",1,0,1,1,0,0,0
418,"Bahamas","BHS",2018,"Under 5",1,0,1,1,0,0,0
419,"Bahamas","BHS",2019,"Under 5",1,0,1,1,0,0,0
420,"Bahrain","BHR",1990,"Under 5",2,0,0,2,0,0,0
421,"Bahrain","BHR",1991,"Under 5",2,0,0,2,0,0,0
422,"Bahrain","BHR",1992,"Under 5",2,0,0,2,0,0,0
423,"Bahrain","BHR",1993,"Under 5",2,0,0,2,0,0,0
424,"Bahrain","BHR",1994,"Under 5",2,0,0,2,0,0,0
425,"Bahrain","BHR",1995,"Under 5",2,0,0,2,0,0,0
426,"Bahrain","BHR",1996,"Under 5",2,0,0,2,0,0,0
427,"Bahrain","BHR",1997,"Under 5",2,0,0,2,0,0,0
428,"Bahrain","BHR",1998,"Under 5",2,0,1,2,0,0,0
429,"Bahrain","BHR",1999,"Under 5",2,0,1,2,0,0,0
430,"Bahrain","BHR",2000,"Under 5",2,0,1,2,0,0,0
431,"Bahrain","BHR",2001,"Under 5",2,0,1,1,0,0,0
432,"Bahrain","BHR",2002,"Under 5",2,0,0,1,0,0,0
433,"Bahrain","BHR",2003,"Under 5",2,0,1,1,0,0,0
434,"Bahrain","BHR",2004,"Under 5",2,0,1,1,0,0,0
435,"Bahrain","BHR",2005,"Under 5",2,0,1,1,0,0,0
436,"Bahrain","BHR",2006,"Under 5",2,0,1,1,0,0,0
437,"Bahrain","BHR",2007,"Under 5",2,0,1,1,0,0,0
438,"Bahrain","BHR",2008,"Under 5",2,0,1,1,0,0,0
439,"Bahrain","BHR",2009,"Under 5",2,0,0,1,0,0,0
440,"Bahrain","BHR",2010,"Under 5",2,0,0,1,0,0,0
441,"Bahrain","BHR",2011,"Under 5",2,0,0,1,0,0,0
442,"Bahrain","BHR",2012,"Under 5",2,0,0,1,0,0,0
443,"Bahrain","BHR",2013,"Under 5",2,0,0,1,0,0,0
444,"Bahrain","BHR",2014,"Under 5",2,0,0,1,0,0,0
445,"Bahrain","BHR",2015,"Under 5",2,0,0,1,0,0,0
446,"Bahrain","BHR",2016,"Under 5",2,0,0,1,0,0,0
447,"Bahrain","BHR",2017,"Under 5",2,0,0,1,0,0,0
448,"Bahrain","BHR",2018,"Under 5",2,0,0,1,0,0,0
449,"Bahrain","BHR",2019,"Under 5",2,0,0,1,0,0,0
450,"Bangladesh","BGD",1990,"Under 5",2466,11330,0,22671,22,0,0
451,"Bangladesh","BGD",1991,"Under 5",2428,10758,0,22543,24,0,0
452,"Bangladesh","BGD",1992,"Under 5",2330,9881,0,22004,19,0,0
453,"Bangladesh","BGD",1993,"Under 5",2258,9055,0,21895,17,0,0
454,"Bangladesh","BGD",1994,"Under 5",2162,8347,0,21724,15,0,0
455,"Bangladesh","BGD",1995,"Under 5",2069,7714,1,21970,11,0,0
456,"Bangladesh","BGD",1996,"Under 5",1994,7128,1,22267,9,0,0
457,"Bangladesh","BGD",1997,"Under 5",1917,6599,2,22386,11,0,0
458,"Bangladesh","BGD",1998,"Under 5",1830,6055,2,22131,11,0,0
459,"Bangladesh","BGD",1999,"Under 5",1749,5544,3,21433,11,0,0
460,"Bangladesh","BGD",2000,"Under 5",1670,5153,4,20315,4,0,0
461,"Bangladesh","BGD",2001,"Under 5",1565,4743,6,18996,4,0,0
462,"Bangladesh","BGD",2002,"Under 5",1499,4359,9,17541,4,0,0
463,"Bangladesh","BGD",2003,"Under 5",1433,3940,13,15924,6,0,0
464,"Bangladesh","BGD",2004,"Under 5",1365,3540,17,14375,6,0,0
465,"Bangladesh","BGD",2005,"Under 5",1297,3174,22,12947,3,0,0
466,"Bangladesh","BGD",2006,"Under 5",1247,2830,27,11714,2,0,0
467,"Bangladesh","BGD",2007,"Under 5",1286,2649,32,11614,2,0,0
468,"Bangladesh","BGD",2008,"Under 5",1235,2317,36,10495,3,0,0
469,"Bangladesh","BGD",2009,"Under 5",1181,2008,41,9325,2,0,0
470,"Bangladesh","BGD",2010,"Under 5",1135,1755,47,8175,2,0,0
471,"Bangladesh","BGD",2011,"Under 5",1108,1550,51,7188,2,0,0
472,"Bangladesh","BGD",2012,"Under 5",1032,1300,56,5879,0,0,0
473,"Bangladesh","BGD",2013,"Under 5",986,1118,58,4864,0,0,0
474,"Bangladesh","BGD",2014,"Under 5",939,964,58,3989,0,0,0
475,"Bangladesh","BGD",2015,"Under 5",945,869,54,3448,0,0,0
476,"Bangladesh","BGD",2016,"Under 5",924,755,51,2898,0,0,0
477,"Bangladesh","BGD",2017,"Under 5",886,633,49,2373,0,0,0
478,"Bangladesh","BGD",2018,"Under 5",840,523,44,1927,0,0,0
479,"Bangladesh","BGD",2019,"Under 5",799,443,38,1584,0,0,0
480,"Barbados","BRB",1990,"Under 5",1,0,0,1,0,0,0
481,"Barbados","BRB",1991,"Under 5",1,0,0,1,0,0,0
482,"Barbados","BRB",1992,"Under 5",1,0,0,1,0,0,0
483,"Barbados","BRB",1993,"Under 5",1,0,0,1,0,0,0
484,"Barbados","BRB",1994,"Under 5",1,0,0,1,0,0,0
485,"Barbados","BRB",1995,"Under 5",1,0,0,1,0,0,0
486,"Barbados","BRB",1996,"Under 5",1,0,0,1,0,0,0
487,"Barbados","BRB",1997,"Under 5",1,0,0,1,0,0,0
488,"Barbados","BRB",1998,"Under 5",1,0,0,1,0,0,0
489,"Barbados","BRB",1999,"Under 5",1,0,0,0,0,0,0
490,"Barbados","BRB",2000,"Under 5",1,0,1,0,0,0,0
491,"Barbados","BRB",2001,"Under 5",1,0,0,0,0,0,0
492,"Barbados","BRB",2002,"Under 5",1,0,0,0,0,0,0
493,"Barbados","BRB",2003,"Under 5",1,0,0,0,0,0,0
494,"Barbados","BRB",2004,"Under 5",1,0,0,0,0,0,0
495,"Barbados","BRB",2005,"Under 5",1,0,0,0,0,0,0
496,"Barbados","BRB",2006,"Under 5",1,0,0,0,0,0,0
497,"Barbados","BRB",2007,"Under 5",1,0,0,0,0,0,0
498,"Barbados","BRB",2008,"Under 5",1,0,0,0,0,0,0
499,"Barbados","BRB",2009,"Under 5",1,0,0,0,0,0,0
500,"Barbados","BRB",2010,"Under 5",1,0,0,0,0,0,0
501,"Barbados","BRB",2011,"Under 5",1,0,0,0,0,0,0
502,"Barbados","BRB",2012,"Under 5",1,0,0,0,0,0,0
503,"Barbados","BRB",2013,"Under 5",1,0,0,0,0,0,0
504,"Barbados","BRB",2014,"Under 5",1,0,0,0,0,0,0
505,"Barbados","BRB",2015,"Under 5",1,0,0,0,0,0,0
506,"Barbados","BRB",2016,"Under 5",1,0,0,0,0,0,0
507,"Barbados","BRB",2017,"Under 5",1,0,0,0,0,0,0
508,"Barbados","BRB",2018,"Under 5",1,0,0,0,0,0,0
509,"Barbados","BRB",2019,"Under 5",1,0,0,0,0,0,0
510,"Belarus","BLR",1990,"Under 5",101,4,2,78,0,0,0
511,"Belarus","BLR",1991,"Under 5",96,4,2,78,0,0,0
512,"Belarus","BLR",1992,"Under 5",89,4,2,75,0,0,0
513,"Belarus","BLR",1993,"Under 5",79,4,2,70,0,0,0
514,"Belarus","BLR",1994,"Under 5",71,4,2,70,0,0,0
515,"Belarus","BLR",1995,"Under 5",63,4,2,66,0,0,0
516,"Belarus","BLR",1996,"Under 5",56,3,2,61,0,0,0
517,"Belarus","BLR",1997,"Under 5",51,3,2,59,0,0,0
518,"Belarus","BLR",1998,"Under 5",49,3,1,60,0,0,0
519,"Belarus","BLR",1999,"Under 5",45,3,2,59,0,0,0
520,"Belarus","BLR",2000,"Under 5",44,3,1,55,0,0,0
521,"Belarus","BLR",2001,"Under 5",43,3,1,52,0,0,0
522,"Belarus","BLR",2002,"Under 5",40,3,2,44,0,0,0
523,"Belarus","BLR",2003,"Under 5",40,3,2,39,0,0,0
524,"Belarus","BLR",2004,"Under 5",39,3,2,36,0,0,0
525,"Belarus","BLR",2005,"Under 5",39,3,2,33,0,0,0
526,"Belarus","BLR",2006,"Under 5",39,3,2,31,0,0,0
527,"Belarus","BLR",2007,"Under 5",40,3,2,28,0,0,0
528,"Belarus","BLR",2008,"Under 5",40,2,2,27,0,0,0
529,"Belarus","BLR",2009,"Under 5",41,2,3,25,0,0,0
530,"Belarus","BLR",2010,"Under 5",39,2,2,24,0,0,0
531,"Belarus","BLR",2011,"Under 5",39,2,3,21,0,0,0
532,"Belarus","BLR",2012,"Under 5",39,2,2,19,0,0,0
533,"Belarus","BLR",2013,"Under 5",39,2,2,18,0,0,0
534,"Belarus","BLR",2014,"Under 5",38,1,2,16,0,0,0
535,"Belarus","BLR",2015,"Under 5",37,1,2,16,0,0,0
536,"Belarus","BLR",2016,"Under 5",37,1,2,16,0,0,0
537,"Belarus","BLR",2017,"Under 5",36,1,2,15,0,0,0
538,"Belarus","BLR",2018,"Under 5",34,1,2,14,0,0,0
539,"Belarus","BLR",2019,"Under 5",32,1,2,13,0,0,0
540,"Belgium","BEL",1990,"Under 5",33,1,4,13,0,0,0
541,"Belgium","BEL",1991,"Under 5",33,1,5,13,0,0,0
542,"Belgium","BEL",1992,"Under 5",33,1,3,13,0,0,0
543,"Belgium","BEL",1993,"Under 5",31,1,5,13,0,0,0
544,"Belgium","BEL",1994,"Under 5",30,1,4,12,0,0,0
545,"Belgium","BEL",1995,"Under 5",27,1,5,10,0,0,0
546,"Belgium","BEL",1996,"Under 5",25,0,3,9,0,0,0
547,"Belgium","BEL",1997,"Under 5",25,0,2,8,0,0,0
548,"Belgium","BEL",1998,"Under 5",24,0,2,7,0,0,0
549,"Belgium","BEL",1999,"Under 5",23,0,1,7,0,0,0
550,"Belgium","BEL",2000,"Under 5",22,0,2,7,0,0,0
551,"Belgium","BEL",2001,"Under 5",22,0,2,7,0,0,0
552,"Belgium","BEL",2002,"Under 5",21,0,2,7,0,0,0
553,"Belgium","BEL",2003,"Under 5",20,0,2,7,0,0,0
554,"Belgium","BEL",2004,"Under 5",19,0,2,6,0,0,0
555,"Belgium","BEL",2005,"Under 5",19,0,2,6,0,0,0
556,"Belgium","BEL",2006,"Under 5",19,0,1,6,0,0,0
557,"Belgium","BEL",2007,"Under 5",19,0,1,6,0,0,0
558,"Belgium","BEL",2008,"Under 5",19,0,2,6,0,0,0
559,"Belgium","BEL",2009,"Under 5",19,0,1,6,0,0,0
560,"Belgium","BEL",2010,"Under 5",19,0,2,6,0,0,0
561,"Belgium","BEL",2011,"Under 5",19,0,2,6,0,0,0
562,"Belgium","BEL",2012,"Under 5",20,0,1,6,0,0,0
563,"Belgium","BEL",2013,"Under 5",19,0,2,5,0,0,0
564,"Belgium","BEL",2014,"Under 5",18,0,1,5,0,0,0
565,"Belgium","BEL",2015,"Under 5",17,0,1,5,0,0,0
566,"Belgium","BEL",2016,"Under 5",16,0,1,4,0,0,0
567,"Belgium","BEL",2017,"Under 5",16,0,1,4,0,0,0
568,"Belgium","BEL",2018,"Under 5",16,0,1,4,0,0,0
569,"Belgium","BEL",2019,"Under 5",15,0,1,4,0,0,0
570,"Belize","BLZ",1990,"Under 5",3,2,4,5,0,0,0
571,"Belize","BLZ",1991,"Under 5",3,2,2,5,0,0,0
572,"Belize","BLZ",1992,"Under 5",3,2,2,4,0,0,0
573,"Belize","BLZ",1993,"Under 5",2,2,3,4,1,0,0
574,"Belize","BLZ",1994,"Under 5",2,1,3,4,0,0,0
575,"Belize","BLZ",1995,"Under 5",2,1,3,3,0,0,0
576,"Belize","BLZ",1996,"Under 5",2,1,3,3,0,0,0
577,"Belize","BLZ",1997,"Under 5",2,1,2,3,0,0,0
578,"Belize","BLZ",1998,"Under 5",2,1,2,3,0,0,0
579,"Belize","BLZ",1999,"Under 5",2,1,2,3,0,0,0
580,"Belize","BLZ",2000,"Under 5",2,1,3,3,0,0,0
581,"Belize","BLZ",2001,"Under 5",2,1,3,3,0,0,0
582,"Belize","BLZ",2002,"Under 5",2,1,3,3,0,0,0
583,"Belize","BLZ",2003,"Under 5",2,1,3,3,0,0,0
584,"Belize","BLZ",2004,"Under 5",2,1,2,3,0,0,0
585,"Belize","BLZ",2005,"Under 5",2,1,2,3,0,0,0
586,"Belize","BLZ",2006,"Under 5",2,1,2,3,0,0,0
587,"Belize","BLZ",2007,"Under 5",2,1,2,2,0,0,0
588,"Belize","BLZ",2008,"Under 5",2,0,2,2,0,0,0
589,"Belize","BLZ",2009,"Under 5",2,0,2,2,0,0,0
590,"Belize","BLZ",2010,"Under 5",2,0,2,2,0,0,0
591,"Belize","BLZ",2011,"Under 5",2,0,1,2,0,0,0
592,"Belize","BLZ",2012,"Under 5",2,0,1,2,0,0,0
593,"Belize","BLZ",2013,"Under 5",2,0,1,2,0,0,0
594,"Belize","BLZ",2014,"Under 5",2,0,1,2,0,0,0
595,"Belize","BLZ",2015,"Under 5",2,0,1,2,0,0,0
596,"Belize","BLZ",2016,"Under 5",2,0,1,2,0,0,0
597,"Belize","BLZ",2017,"Under 5",2,0,1,2,0,0,0
598,"Belize","BLZ",2018,"Under 5",2,0,1,2,0,0,0
599,"Belize","BLZ",2019,"Under 5",2,0,1,2,0,0,0
600,"Benin","BEN",1990,"Under 5",128,642,27,240,4242,0,0
601,"Benin","BEN",1991,"Under 5",130,638,64,258,4349,0,0
602,"Benin","BEN",1992,"Under 5",133,632,126,240,4420,0,0
603,"Benin","BEN",1993,"Under 5",135,620,217,246,4490,0,0
604,"Benin","BEN",1994,"Under 5",137,607,327,247,4603,0,0
605,"Benin","BEN",1995,"Under 5",139,588,444,257,4685,0,0
606,"Benin","BEN",1996,"Under 5",140,572,554,242,4805,0,0
607,"Benin","BEN",1997,"Under 5",142,559,649,248,4940,0,0
608,"Benin","BEN",1998,"Under 5",144,548,725,236,5060,0,0
609,"Benin","BEN",1999,"Under 5",147,538,783,250,5197,0,0
610,"Benin","BEN",2000,"Under 5",152,531,824,229,5398,0,0
611,"Benin","BEN",2001,"Under 5",153,506,847,218,6230,0,0
612,"Benin","BEN",2002,"Under 5",165,519,859,240,6879,0,0
613,"Benin","BEN",2003,"Under 5",169,500,864,246,7668,0,0
614,"Benin","BEN",2004,"Under 5",181,500,858,248,8867,0,0
615,"Benin","BEN",2005,"Under 5",186,479,843,234,9529,0,0
616,"Benin","BEN",2006,"Under 5",192,469,844,232,9979,0,0
617,"Benin","BEN",2007,"Under 5",196,459,834,242,10157,0,0
618,"Benin","BEN",2008,"Under 5",201,456,832,243,9873,0,0
619,"Benin","BEN",2009,"Under 5",211,460,839,250,9309,0,0
620,"Benin","BEN",2010,"Under 5",222,464,837,258,8835,0,0
621,"Benin","BEN",2011,"Under 5",231,466,865,250,8386,0,0
622,"Benin","BEN",2012,"Under 5",242,478,870,264,8607,0,0
623,"Benin","BEN",2013,"Under 5",244,475,853,254,8547,0,0
624,"Benin","BEN",2014,"Under 5",240,464,779,253,8096,0,0
625,"Benin","BEN",2015,"Under 5",256,484,619,256,8507,0,0
626,"Benin","BEN",2016,"Under 5",260,475,390,256,8534,0,0
627,"Benin","BEN",2017,"Under 5",259,451,230,248,7955,0,0
628,"Benin","BEN",2018,"Under 5",245,397,197,225,8224,0,0
629,"Benin","BEN",2019,"Under 5",240,367,184,213,7661,0,0
630,"Bermuda","BMU",1990,"Under 5",0,0,0,0,0,0,0
631,"Bermuda","BMU",1991,"Under 5",0,0,0,0,0,0,0
632,"Bermuda","BMU",1992,"Under 5",0,0,0,0,0,0,0
633,"Bermuda","BMU",1993,"Under 5",0,0,0,0,0,0,0
634,"Bermuda","BMU",1994,"Under 5",0,0,0,0,0,0,0
635,"Bermuda","BMU",1995,"Under 5",0,0,0,0,0,0,0
636,"Bermuda","BMU",1996,"Under 5",0,0,0,0,0,0,0
637,"Bermuda","BMU",1997,"Under 5",0,0,0,0,0,0,0
638,"Bermuda","BMU",1998,"Under 5",0,0,0,0,0,0,0
639,"Bermuda","BMU",1999,"Under 5",0,0,0,0,0,0,0
640,"Bermuda","BMU",2000,"Under 5",0,0,0,0,0,0,0
641,"Bermuda","BMU",2001,"Under 5",0,0,0,0,0,0,0
642,"Bermuda","BMU",2002,"Under 5",0,0,0,0,0,0,0
643,"Bermuda","BMU",2003,"Under 5",0,0,0,0,0,0,0
644,"Bermuda","BMU",2004,"Under 5",0,0,0,0,0,0,0
645,"Bermuda","BMU",2005,"Under 5",0,0,0,0,0,0,0
646,"Bermuda","BMU",2006,"Under 5",0,0,0,0,0,0,0
647,"Bermuda","BMU",2007,"Under 5",0,0,0,0,0,0,0
648,"Bermuda","BMU",2008,"Under 5",0,0,0,0,0,0,0
649,"Bermuda","BMU",2009,"Under 5",0,0,0,0,0,0,0
650,"Bermuda","BMU",2010,"Under 5",0,0,0,0,0,0,0
651,"Bermuda","BMU",2011,"Under 5",0,0,0,0,0,0,0
652,"Bermuda","BMU",2012,"Under 5",0,0,0,0,0,0,0
653,"Bermuda","BMU",2013,"Under 5",0,0,0,0,0,0,0
654,"Bermuda","BMU",2014,"Under 5",0,0,0,0,0,0,0
655,"Bermuda","BMU",2015,"Under 5",0,0,0,0,0,0,0
656,"Bermuda","BMU",2016,"Under 5",0,0,0,0,0,0,0
657,"Bermuda","BMU",2017,"Under 5",0,0,0,0,0,0,0
658,"Bermuda","BMU",2018,"Under 5",0,0,0,0,0,0,0
659,"Bermuda","BMU",2019,"Under 5",0,0,0,0,0,0,0
660,"Bhutan","BTN",1990,"Under 5",12,44,1,23,520,0,0
661,"Bhutan","BTN",1991,"Under 5",12,43,1,23,419,0,0
662,"Bhutan","BTN",1992,"Under 5",11,39,1,21,348,0,0
663,"Bhutan","BTN",1993,"Under 5",11,36,1,20,272,0,0
664,"Bhutan","BTN",1994,"Under 5",10,33,1,18,232,0,0
665,"Bhutan","BTN",1995,"Under 5",10,31,1,17,171,0,0
666,"Bhutan","BTN",1996,"Under 5",11,32,1,18,157,0,0
667,"Bhutan","BTN",1997,"Under 5",12,32,1,19,161,0,0
668,"Bhutan","BTN",1998,"Under 5",12,31,1,19,119,0,0
669,"Bhutan","BTN",1999,"Under 5",11,25,2,16,160,0,0
670,"Bhutan","BTN",2000,"Under 5",11,25,2,17,68,0,0
671,"Bhutan","BTN",2001,"Under 5",11,24,2,16,77,0,0
672,"Bhutan","BTN",2002,"Under 5",10,21,2,15,79,0,0
673,"Bhutan","BTN",2003,"Under 5",10,20,2,14,37,0,0
674,"Bhutan","BTN",2004,"Under 5",9,17,2,13,21,0,0
675,"Bhutan","BTN",2005,"Under 5",8,14,2,11,17,0,0
676,"Bhutan","BTN",2006,"Under 5",6,11,3,8,12,0,0
677,"Bhutan","BTN",2007,"Under 5",9,13,2,11,7,0,0
678,"Bhutan","BTN",2008,"Under 5",9,11,3,10,3,0,0
679,"Bhutan","BTN",2009,"Under 5",8,9,3,9,10,0,0
680,"Bhutan","BTN",2010,"Under 5",8,8,3,9,2,0,0
681,"Bhutan","BTN",2011,"Under 5",8,7,3,8,1,0,0
682,"Bhutan","BTN",2012,"Under 5",7,6,3,7,0,0,0
683,"Bhutan","BTN",2013,"Under 5",6,5,3,6,0,0,0
684,"Bhutan","BTN",2014,"Under 5",6,5,4,6,0,0,0
685,"Bhutan","BTN",2015,"Under 5",6,4,4,5,0,0,0
686,"Bhutan","BTN",2016,"Under 5",6,4,4,5,0,0,0
687,"Bhutan","BTN",2017,"Under 5",5,3,3,5,0,0,0
688,"Bhutan","BTN",2018,"Under 5",6,3,3,5,0,0,0
689,"Bhutan","BTN",2019,"Under 5",5,3,3,4,0,0,0
690,"Bolivia","BOL",1990,"Under 5",177,941,44,392,63,0,0
691,"Bolivia","BOL",1991,"Under 5",178,872,47,387,51,0,0
692,"Bolivia","BOL",1992,"Under 5",178,798,48,376,51,0,0
693,"Bolivia","BOL",1993,"Under 5",176,743,48,361,31,0,0
694,"Bolivia","BOL",1994,"Under 5",176,687,48,352,25,0,0
695,"Bolivia","BOL",1995,"Under 5",175,639,47,337,13,0,0
696,"Bolivia","BOL",1996,"Under 5",175,595,46,333,12,0,0
697,"Bolivia","BOL",1997,"Under 5",176,529,45,332,8,0,0
698,"Bolivia","BOL",1998,"Under 5",175,480,44,321,5,0,0
699,"Bolivia","BOL",1999,"Under 5",173,445,46,312,5,0,0
700,"Bolivia","BOL",2000,"Under 5",174,395,49,308,10,0,0
701,"Bolivia","BOL",2001,"Under 5",171,350,52,295,2,0,0
702,"Bolivia","BOL",2002,"Under 5",167,309,55,272,2,0,0
703,"Bolivia","BOL",2003,"Under 5",163,271,57,254,1,0,0
704,"Bolivia","BOL",2004,"Under 5",159,242,61,236,1,0,0
705,"Bolivia","BOL",2005,"Under 5",154,220,68,219,1,0,0
706,"Bolivia","BOL",2006,"Under 5",150,198,78,206,2,0,0
707,"Bolivia","BOL",2007,"Under 5",149,178,89,196,2,0,0
708,"Bolivia","BOL",2008,"Under 5",147,163,108,188,1,0,0
709,"Bolivia","BOL",2009,"Under 5",144,150,125,179,1,0,0
710,"Bolivia","BOL",2010,"Under 5",143,137,136,170,2,0,0
711,"Bolivia","BOL",2011,"Under 5",143,126,145,164,1,0,0
712,"Bolivia","BOL",2012,"Under 5",142,117,150,159,1,0,0
713,"Bolivia","BOL",2013,"Under 5",142,110,167,153,1,0,0
714,"Bolivia","BOL",2014,"Under 5",139,111,179,147,0,0,0
715,"Bolivia","BOL",2015,"Under 5",140,100,183,143,0,0,0
716,"Bolivia","BOL",2016,"Under 5",143,84,170,138,0,0,0
717,"Bolivia","BOL",2017,"Under 5",142,79,156,134,0,0,0
718,"Bolivia","BOL",2018,"Under 5",138,70,148,125,0,0,0
719,"Bolivia","BOL",2019,"Under 5",135,64,142,118,0,0,0
720,"Bosnia and Herzegovina","BIH",1990,"Under 5",16,1,0,4,0,0,0
721,"Bosnia and Herzegovina","BIH",1991,"Under 5",16,1,0,4,0,0,0
722,"Bosnia and Herzegovina","BIH",1992,"Under 5",15,1,0,4,0,0,0
723,"Bosnia and Herzegovina","BIH",1993,"Under 5",15,1,0,4,0,0,0
724,"Bosnia and Herzegovina","BIH",1994,"Under 5",14,1,0,4,0,0,0
725,"Bosnia and Herzegovina","BIH",1995,"Under 5",12,1,0,4,0,0,0
726,"Bosnia and Herzegovina","BIH",1996,"Under 5",11,1,0,3,0,0,0
727,"Bosnia and Herzegovina","BIH",1997,"Under 5",11,0,0,3,0,0,0
728,"Bosnia and Herzegovina","BIH",1998,"Under 5",11,0,0,2,0,0,0
729,"Bosnia and Herzegovina","BIH",1999,"Under 5",10,0,0,2,0,0,0
730,"Bosnia and Herzegovina","BIH",2000,"Under 5",11,0,0,2,0,0,0
731,"Bosnia and Herzegovina","BIH",2001,"Under 5",10,0,0,2,0,0,0
732,"Bosnia and Herzegovina","BIH",2002,"Under 5",11,0,0,2,0,0,0
733,"Bosnia and Herzegovina","BIH",2003,"Under 5",10,0,0,2,0,0,0
734,"Bosnia and Herzegovina","BIH",2004,"Under 5",10,0,0,2,0,0,0
735,"Bosnia and Herzegovina","BIH",2005,"Under 5",10,0,0,2,0,0,0
736,"Bosnia and Herzegovina","BIH",2006,"Under 5",10,0,0,2,0,0,0
737,"Bosnia and Herzegovina","BIH",2007,"Under 5",10,0,0,2,0,0,0
738,"Bosnia and Herzegovina","BIH",2008,"Under 5",10,0,0,2,0,0,0
739,"Bosnia and Herzegovina","BIH",2009,"Under 5",9,0,0,2,0,0,0
740,"Bosnia and Herzegovina","BIH",2010,"Under 5",9,0,0,2,0,0,0
741,"Bosnia and Herzegovina","BIH",2011,"Under 5",8,0,0,1,0,0,0
742,"Bosnia and Herzegovina","BIH",2012,"Under 5",7,0,0,1,0,0,0
743,"Bosnia and Herzegovina","BIH",2013,"Under 5",7,0,0,1,0,0,0
744,"Bosnia and Herzegovina","BIH",2014,"Under 5",6,0,0,1,0,0,0
745,"Bosnia and Herzegovina","BIH",2015,"Under 5",7,0,0,1,0,0,0
746,"Bosnia and Herzegovina","BIH",2016,"Under 5",7,0,0,1,0,0,0
747,"Bosnia and Herzegovina","BIH",2017,"Under 5",6,0,0,1,0,0,0
748,"Bosnia and Herzegovina","BIH",2018,"Under 5",6,0,0,1,0,0,0
749,"Bosnia and Herzegovina","BIH",2019,"Under 5",5,0,0,1,0,0,0
750,"Botswana","BWA",1990,"Under 5",3,53,255,13,3,0,0
751,"Botswana","BWA",1991,"Under 5",3,50,319,12,4,0,0
752,"Botswana","BWA",1992,"Under 5",3,47,407,12,1,0,0
753,"Botswana","BWA",1993,"Under 5",3,41,572,11,12,0,0
754,"Botswana","BWA",1994,"Under 5",3,37,734,10,7,0,0
755,"Botswana","BWA",1995,"Under 5",3,34,887,9,5,0,0
756,"Botswana","BWA",1996,"Under 5",3,31,1024,8,20,0,0
757,"Botswana","BWA",1997,"Under 5",3,30,1142,8,26,0,0
758,"Botswana","BWA",1998,"Under 5",3,35,1246,9,19,0,0
759,"Botswana","BWA",1999,"Under 5",4,37,1302,10,26,0,0
760,"Botswana","BWA",2000,"Under 5",4,39,1303,10,23,0,0
761,"Botswana","BWA",2001,"Under 5",4,42,1262,10,13,0,0
